tput: No value for $TERM and no -T specified
display not found. unable to plot	
1	
{
  forceDonkeys : 0
  classnum : 40
  batchSize : 10
  classification : 1
  nDonkeys : 4
  save : "/home/animesh1/assignment1/checkpoints"
  gpu : 0
  scale : 512
  learningRate : 0.001
  momentum : 0.9
  network : ""
  learningRateDecayFreq : 2
  threads : 2
  maxEpoch : 10
  saveFreq : 10
  weightDecay : 0.0005
  learningRateDecay : 1
  epochSize : 2000
}
Seed: 4953	
<torch> set nb of threads to 1	
<gpu> using device 0	
fcn network:	
nn.Sequential {
  [input -> (1) -> (2) -> (3) -> (4) -> (5) -> (6) -> (7) -> (8) -> (9) -> (10) -> (11) -> (12) -> (13) -> (14) -> (15) -> (16) -> (17) -> (18) -> (19) -> (20) -> (21) -> (22) -> output]
  (1): nn.SpatialConvolution(3 -> 96, 11x11, 4,4, 100,100)
  (2): nn.ReLU
  (3): nn.SpatialCrossMapLRN
  (4): nn.SpatialMaxPooling(3x3, 2,2)
  (5): nn.SpatialConvolution(96 -> 256, 5x5, 1,1, 2,2)
  (6): nn.ReLU
  (7): nn.SpatialCrossMapLRN
  (8): nn.SpatialMaxPooling(3x3, 2,2)
  (9): nn.SpatialConvolution(256 -> 384, 3x3, 1,1, 1,1)
  (10): nn.ReLU
  (11): nn.SpatialConvolution(384 -> 384, 3x3, 1,1, 1,1)
  (12): nn.ReLU
  (13): nn.SpatialConvolution(384 -> 256, 3x3, 1,1, 1,1)
  (14): nn.ReLU
  (15): nn.SpatialMaxPooling(3x3, 2,2)
  (16): nn.SpatialConvolution(256 -> 4096, 6x6)
  (17): nn.ReLU
  (18): nn.SpatialConvolution(4096 -> 4096, 1x1)
  (19): nn.ReLU
  (20): nn.SpatialConvolution(4096 -> 40, 1x1)
  (21): nn.ReArrange
  (22): nn.LogSoftMax
}
Starting donkey with id: 3 seed: 4956
Starting donkey with id: 1 seed: 4954
Starting donkey with id: 4 seed: 4957
Starting donkey with id: 2 seed: 4955
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache

<trainer> on training set:	
<trainer> online epoch # 1 [batchSize = 10 lr = 0.001, momentum = 0.9]	
Epoch: [1][1194/2000]	Time 0.974 DataTime 0.025 TrainingLoss 2.7968	
Epoch: [1][1195/2000]	Time 1.598 DataTime 0.025 TrainingLoss 2.8172	
Epoch: [1][1196/2000]	Time 1.305 DataTime 0.028 TrainingLoss 2.7484	
Epoch: [1][1197/2000]	Time 0.974 DataTime 0.023 TrainingLoss 2.8125	
Epoch: [1][1198/2000]	Time 0.976 DataTime 0.022 TrainingLoss 3.0035	
Epoch: [1][1199/2000]	Time 0.968 DataTime 0.022 TrainingLoss 2.8117	
Epoch: [1][1200/2000]	Time 0.984 DataTime 0.020 TrainingLoss 2.7879	
Epoch: [1][1201/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.7772	
Epoch: [1][1202/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.9640	
Epoch: [1][1203/2000]	Time 0.984 DataTime 0.023 TrainingLoss 3.0226	
Epoch: [1][1204/2000]	Time 0.973 DataTime 0.024 TrainingLoss 2.9400	
Epoch: [1][1205/2000]	Time 0.975 DataTime 0.025 TrainingLoss 2.7087	
Epoch: [1][1206/2000]	Time 0.969 DataTime 0.024 TrainingLoss 2.9379	
Epoch: [1][1207/2000]	Time 0.986 DataTime 0.023 TrainingLoss 2.8293	
Epoch: [1][1208/2000]	Time 1.101 DataTime 0.026 TrainingLoss 2.7957	
Epoch: [1][1209/2000]	Time 1.810 DataTime 0.032 TrainingLoss 2.8293	
Epoch: [1][1210/2000]	Time 0.975 DataTime 0.023 TrainingLoss 2.7660	
Epoch: [1][1211/2000]	Time 0.974 DataTime 0.023 TrainingLoss 2.8459	
Epoch: [1][1212/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.7379	
Epoch: [1][1213/2000]	Time 0.966 DataTime 0.023 TrainingLoss 2.7653	
Epoch: [1][1214/2000]	Time 0.991 DataTime 0.022 TrainingLoss 2.8727	
Epoch: [1][1215/2000]	Time 0.969 DataTime 0.027 TrainingLoss 2.6874	
Epoch: [1][1216/2000]	Time 0.982 DataTime 0.023 TrainingLoss 2.8100	
Epoch: [1][1217/2000]	Time 0.985 DataTime 0.027 TrainingLoss 2.7875	
Epoch: [1][1218/2000]	Time 0.976 DataTime 0.029 TrainingLoss 2.7606	
Epoch: [1][1219/2000]	Time 0.984 DataTime 0.028 TrainingLoss 2.9623	
Epoch: [1][1220/2000]	Time 1.616 DataTime 0.020 TrainingLoss 2.7618	
Epoch: [1][1221/2000]	Time 1.308 DataTime 0.020 TrainingLoss 2.9922	
Epoch: [1][1222/2000]	Time 0.984 DataTime 0.032 TrainingLoss 2.8674	
Epoch: [1][1223/2000]	Time 0.975 DataTime 0.030 TrainingLoss 2.8286	
Epoch: [1][1224/2000]	Time 0.969 DataTime 0.024 TrainingLoss 2.7994	
Epoch: [1][1225/2000]	Time 0.984 DataTime 0.023 TrainingLoss 2.9364	
Epoch: [1][1226/2000]	Time 0.976 DataTime 0.031 TrainingLoss 2.8978	
Epoch: [1][1227/2000]	Time 0.977 DataTime 0.025 TrainingLoss 2.7371	
Epoch: [1][1228/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.9453	
Epoch: [1][1229/2000]	Time 0.983 DataTime 0.021 TrainingLoss 2.8366	
Epoch: [1][1230/2000]	Time 0.976 DataTime 0.029 TrainingLoss 2.8858	
Epoch: [1][1231/2000]	Time 0.972 DataTime 0.029 TrainingLoss 2.8585	
Epoch: [1][1232/2000]	Time 0.987 DataTime 0.024 TrainingLoss 2.9920	
Epoch: [1][1233/2000]	Time 1.008 DataTime 0.029 TrainingLoss 2.9379	
Epoch: [1][1234/2000]	Time 1.917 DataTime 0.028 TrainingLoss 2.7532	
Epoch: [1][1235/2000]	Time 0.970 DataTime 0.019 TrainingLoss 3.1356	
Epoch: [1][1236/2000]	Time 0.974 DataTime 0.027 TrainingLoss 2.9762	
Epoch: [1][1237/2000]	Time 0.976 DataTime 0.033 TrainingLoss 2.8677	
Epoch: [1][1238/2000]	Time 0.974 DataTime 0.026 TrainingLoss 2.7251	
Epoch: [1][1239/2000]	Time 0.969 DataTime 0.023 TrainingLoss 2.9155	
Epoch: [1][1240/2000]	Time 0.992 DataTime 0.022 TrainingLoss 2.7961	
Epoch: [1][1241/2000]	Time 0.975 DataTime 0.026 TrainingLoss 2.8147	
Epoch: [1][1242/2000]	Time 1.913 DataTime 0.025 TrainingLoss 2.9554	
Epoch: [1][1243/2000]	Time 0.994 DataTime 0.026 TrainingLoss 2.7840	
Epoch: [1][1244/2000]	Time 0.968 DataTime 0.021 TrainingLoss 2.8827	
Epoch: [1][1245/2000]	Time 0.979 DataTime 0.023 TrainingLoss 2.8310	
Epoch: [1][1246/2000]	Time 0.983 DataTime 0.031 TrainingLoss 2.8928	
Epoch: [1][1247/2000]	Time 0.974 DataTime 0.030 TrainingLoss 2.8448	
Epoch: [1][1248/2000]	Time 0.981 DataTime 0.028 TrainingLoss 2.7743	
Epoch: [1][1249/2000]	Time 0.974 DataTime 0.024 TrainingLoss 3.0400	
Epoch: [1][1250/2000]	Time 0.975 DataTime 0.022 TrainingLoss 2.8856	
Epoch: [1][1251/2000]	Time 0.976 DataTime 0.026 TrainingLoss 2.7605	
Epoch: [1][1252/2000]	Time 0.980 DataTime 0.029 TrainingLoss 2.7804	
Epoch: [1][1253/2000]	Time 0.975 DataTime 0.030 TrainingLoss 2.7880	
Epoch: [1][1254/2000]	Time 0.974 DataTime 0.025 TrainingLoss 2.9058	
Epoch: [1][1255/2000]	Time 0.987 DataTime 0.021 TrainingLoss 2.7779	
Epoch: [1][1256/2000]	Time 0.964 DataTime 0.021 TrainingLoss 2.9156	
Epoch: [1][1257/2000]	Time 1.011 DataTime 0.022 TrainingLoss 2.9023	
Epoch: [1][1258/2000]	Time 1.908 DataTime 0.026 TrainingLoss 2.7404	
Epoch: [1][1259/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.8885	
Epoch: [1][1260/2000]	Time 0.985 DataTime 0.029 TrainingLoss 2.7707	
Epoch: [1][1261/2000]	Time 0.990 DataTime 0.020 TrainingLoss 2.8967	
Epoch: [1][1262/2000]	Time 0.976 DataTime 0.020 TrainingLoss 2.9460	
Epoch: [1][1263/2000]	Time 0.967 DataTime 0.029 TrainingLoss 2.9443	
Epoch: [1][1264/2000]	Time 0.976 DataTime 0.024 TrainingLoss 2.7747	
Epoch: [1][1265/2000]	Time 0.975 DataTime 0.025 TrainingLoss 2.8700	
Epoch: [1][1266/2000]	Time 1.618 DataTime 0.022 TrainingLoss 2.8096	
Epoch: [1][1267/2000]	Time 1.276 DataTime 0.026 TrainingLoss 2.7792	
Epoch: [1][1268/2000]	Time 0.989 DataTime 0.022 TrainingLoss 2.7560	
Epoch: [1][1269/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.8576	
Epoch: [1][1270/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.8116	
Epoch: [1][1271/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.7769	
Epoch: [1][1272/2000]	Time 0.975 DataTime 0.022 TrainingLoss 2.8117	
Epoch: [1][1273/2000]	Time 0.975 DataTime 0.024 TrainingLoss 2.7364	
Epoch: [1][1274/2000]	Time 0.967 DataTime 0.026 TrainingLoss 2.9228	
Epoch: [1][1275/2000]	Time 0.979 DataTime 0.024 TrainingLoss 2.7903	
Epoch: [1][1276/2000]	Time 0.987 DataTime 0.024 TrainingLoss 2.7442	
Epoch: [1][1277/2000]	Time 0.975 DataTime 0.027 TrainingLoss 2.8285	
Epoch: [1][1278/2000]	Time 0.965 DataTime 0.024 TrainingLoss 2.9538	
Epoch: [1][1279/2000]	Time 0.979 DataTime 0.019 TrainingLoss 2.8430	
Epoch: [1][1280/2000]	Time 0.979 DataTime 0.022 TrainingLoss 2.8474	
Epoch: [1][1281/2000]	Time 0.976 DataTime 0.027 TrainingLoss 3.0611	
Epoch: [1][1282/2000]	Time 0.974 DataTime 0.027 TrainingLoss 2.7022	
Epoch: [1][1283/2000]	Time 1.064 DataTime 0.018 TrainingLoss 2.9438	
Epoch: [1][1284/2000]	Time 1.860 DataTime 0.022 TrainingLoss 2.8233	
Epoch: [1][1285/2000]	Time 0.976 DataTime 0.018 TrainingLoss 2.8496	
Epoch: [1][1286/2000]	Time 0.968 DataTime 0.027 TrainingLoss 2.8621	
Epoch: [1][1287/2000]	Time 0.980 DataTime 0.026 TrainingLoss 2.7444	
Epoch: [1][1288/2000]	Time 0.994 DataTime 0.025 TrainingLoss 2.9500	
Epoch: [1][1289/2000]	Time 0.968 DataTime 0.023 TrainingLoss 2.7428	
Epoch: [1][1290/2000]	Time 0.978 DataTime 0.022 TrainingLoss 2.8652	
Epoch: [1][1291/2000]	Time 1.107 DataTime 0.022 TrainingLoss 2.8709	
Epoch: [1][1292/2000]	Time 1.816 DataTime 0.037 TrainingLoss 2.9601	
Epoch: [1][1293/2000]	Time 0.978 DataTime 0.026 TrainingLoss 2.7426	
Epoch: [1][1294/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.9119	
Epoch: [1][1295/2000]	Time 0.985 DataTime 0.024 TrainingLoss 3.0230	
Epoch: [1][1296/2000]	Time 0.975 DataTime 0.023 TrainingLoss 2.9201	
Epoch: [1][1297/2000]	Time 0.975 DataTime 0.024 TrainingLoss 2.7650	
Epoch: [1][1298/2000]	Time 0.967 DataTime 0.024 TrainingLoss 2.7496	
Epoch: [1][1299/2000]	Time 0.976 DataTime 0.022 TrainingLoss 2.9325	
Epoch: [1][1300/2000]	Time 0.983 DataTime 0.024 TrainingLoss 2.8371	
Epoch: [1][1301/2000]	Time 0.988 DataTime 0.022 TrainingLoss 2.8444	
Epoch: [1][1302/2000]	Time 0.968 DataTime 0.022 TrainingLoss 2.8318	
Epoch: [1][1303/2000]	Time 0.984 DataTime 0.023 TrainingLoss 2.8454	
Epoch: [1][1304/2000]	Time 0.975 DataTime 0.023 TrainingLoss 2.7837	
Epoch: [1][1305/2000]	Time 0.975 DataTime 0.022 TrainingLoss 2.9525	
Epoch: [1][1306/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.8615	
Epoch: [1][1307/2000]	Time 0.987 DataTime 0.022 TrainingLoss 2.7454	
Epoch: [1][1308/2000]	Time 0.968 DataTime 0.024 TrainingLoss 2.7692	
Epoch: [1][1309/2000]	Time 0.983 DataTime 0.024 TrainingLoss 2.7044	
Epoch: [1][1310/2000]	Time 0.980 DataTime 0.030 TrainingLoss 2.7143	
Epoch: [1][1311/2000]	Time 0.984 DataTime 0.025 TrainingLoss 2.8372	
Epoch: [1][1312/2000]	Time 0.974 DataTime 0.030 TrainingLoss 2.8051	
Epoch: [1][1313/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.8734	
Epoch: [1][1314/2000]	Time 0.984 DataTime 0.023 TrainingLoss 2.8689	
Epoch: [1][1315/2000]	Time 0.975 DataTime 0.023 TrainingLoss 2.9636	
Epoch: [1][1316/2000]	Time 1.091 DataTime 0.023 TrainingLoss 2.7939	
Epoch: [1][1317/2000]	Time 1.970 DataTime 0.026 TrainingLoss 2.8972	
Epoch: [1][1318/2000]	Time 1.795 DataTime 0.030 TrainingLoss 2.8813	
Epoch: [1][1319/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.9501	
Epoch: [1][1320/2000]	Time 0.967 DataTime 0.021 TrainingLoss 2.8540	
Epoch: [1][1321/2000]	Time 0.977 DataTime 0.029 TrainingLoss 2.8856	
Epoch: [1][1322/2000]	Time 0.976 DataTime 0.024 TrainingLoss 2.8334	
Epoch: [1][1323/2000]	Time 0.966 DataTime 0.023 TrainingLoss 2.7728	
Epoch: [1][1324/2000]	Time 0.975 DataTime 0.024 TrainingLoss 2.8425	
Epoch: [1][1325/2000]	Time 0.989 DataTime 0.025 TrainingLoss 2.7499	
Epoch: [1][1326/2000]	Time 0.974 DataTime 0.028 TrainingLoss 2.6446	
Epoch: [1][1327/2000]	Time 0.973 DataTime 0.025 TrainingLoss 2.8750	
Epoch: [1][1328/2000]	Time 0.974 DataTime 0.025 TrainingLoss 2.9076	
Epoch: [1][1329/2000]	Time 0.975 DataTime 0.024 TrainingLoss 2.8035	
Epoch: [1][1330/2000]	Time 0.974 DataTime 0.025 TrainingLoss 2.7531	
Epoch: [1][1331/2000]	Time 0.975 DataTime 0.025 TrainingLoss 2.8440	
Epoch: [1][1332/2000]	Time 1.153 DataTime 0.024 TrainingLoss 2.7188	
Epoch: [1][1333/2000]	Time 0.974 DataTime 0.025 TrainingLoss 2.8144	
Epoch: [1][1334/2000]	Time 1.167 DataTime 0.025 TrainingLoss 2.8164	
Epoch: [1][1335/2000]	Time 0.978 DataTime 0.024 TrainingLoss 2.8798	
Epoch: [1][1336/2000]	Time 0.985 DataTime 0.024 TrainingLoss 2.9048	
Epoch: [1][1337/2000]	Time 0.975 DataTime 0.024 TrainingLoss 2.9087	
Epoch: [1][1338/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.9137	
Epoch: [1][1339/2000]	Time 0.975 DataTime 0.023 TrainingLoss 2.8582	
Epoch: [1][1340/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.8263	
Epoch: [1][1341/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.7627	
Epoch: [1][1342/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.8537	
Epoch: [1][1343/2000]	Time 0.974 DataTime 0.024 TrainingLoss 2.7630	
Epoch: [1][1344/2000]	Time 1.502 DataTime 0.023 TrainingLoss 2.9279	
Epoch: [1][1345/2000]	Time 1.680 DataTime 0.024 TrainingLoss 2.8172	
Epoch: [1][1346/2000]	Time 1.680 DataTime 0.025 TrainingLoss 2.7307	
Epoch: [1][1347/2000]	Time 0.976 DataTime 0.022 TrainingLoss 2.7637	
Epoch: [1][1348/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.7558	
Epoch: [1][1349/2000]	Time 0.977 DataTime 0.021 TrainingLoss 2.8391	
Epoch: [1][1350/2000]	Time 0.985 DataTime 0.021 TrainingLoss 2.8219	
Epoch: [1][1351/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.7987	
Epoch: [1][1352/2000]	Time 1.000 DataTime 0.025 TrainingLoss 2.7571	
Epoch: [1][1353/2000]	Time 1.159 DataTime 0.022 TrainingLoss 2.8198	
Epoch: [1][1354/2000]	Time 0.977 DataTime 0.025 TrainingLoss 2.8888	
Epoch: [1][1355/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.7513	
Epoch: [1][1356/2000]	Time 0.984 DataTime 0.023 TrainingLoss 2.8169	
Epoch: [1][1357/2000]	Time 0.985 DataTime 0.023 TrainingLoss 2.8921	
Epoch: [1][1358/2000]	Time 0.984 DataTime 0.025 TrainingLoss 2.6092	
Epoch: [1][1359/2000]	Time 0.966 DataTime 0.024 TrainingLoss 2.8981	
Epoch: [1][1360/2000]	Time 0.983 DataTime 0.027 TrainingLoss 2.7573	
Epoch: [1][1361/2000]	Time 0.992 DataTime 0.025 TrainingLoss 2.8528	
Epoch: [1][1362/2000]	Time 0.967 DataTime 0.025 TrainingLoss 2.8687	
Epoch: [1][1363/2000]	Time 1.187 DataTime 0.023 TrainingLoss 2.7631	
Epoch: [1][1364/2000]	Time 0.992 DataTime 0.025 TrainingLoss 2.8026	
Epoch: [1][1365/2000]	Time 0.985 DataTime 0.023 TrainingLoss 2.7888	
Epoch: [1][1366/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.7360	
Epoch: [1][1367/2000]	Time 0.988 DataTime 0.022 TrainingLoss 2.7142	
Epoch: [1][1368/2000]	Time 0.981 DataTime 0.022 TrainingLoss 2.8175	
Epoch: [1][1369/2000]	Time 1.652 DataTime 0.022 TrainingLoss 2.8259	
Epoch: [1][1370/2000]	Time 1.254 DataTime 0.027 TrainingLoss 2.9730	
Epoch: [1][1371/2000]	Time 0.967 DataTime 0.022 TrainingLoss 2.8959	
Epoch: [1][1372/2000]	Time 1.337 DataTime 0.022 TrainingLoss 2.9554	
Epoch: [1][1373/2000]	Time 1.578 DataTime 0.029 TrainingLoss 2.8005	
Epoch: [1][1374/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.7449	
Epoch: [1][1375/2000]	Time 1.172 DataTime 0.037 TrainingLoss 2.8850	
Epoch: [1][1376/2000]	Time 1.157 DataTime 0.022 TrainingLoss 2.7427	
Epoch: [1][1377/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.8643	
Epoch: [1][1378/2000]	Time 0.989 DataTime 0.021 TrainingLoss 2.7402	
Epoch: [1][1379/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.8381	
Epoch: [1][1380/2000]	Time 0.991 DataTime 0.021 TrainingLoss 2.8748	
Epoch: [1][1381/2000]	Time 0.969 DataTime 0.024 TrainingLoss 2.7510	
Epoch: [1][1382/2000]	Time 0.989 DataTime 0.023 TrainingLoss 2.9013	
Epoch: [1][1383/2000]	Time 1.175 DataTime 0.020 TrainingLoss 2.9180	
Epoch: [1][1384/2000]	Time 0.972 DataTime 0.024 TrainingLoss 2.9492	
Epoch: [1][1385/2000]	Time 0.980 DataTime 0.026 TrainingLoss 2.8401	
Epoch: [1][1386/2000]	Time 0.996 DataTime 0.023 TrainingLoss 2.8233	
Epoch: [1][1387/2000]	Time 1.188 DataTime 0.021 TrainingLoss 2.7781	
Epoch: [1][1388/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.8268	
Epoch: [1][1389/2000]	Time 1.008 DataTime 0.024 TrainingLoss 2.7961	
Epoch: [1][1390/2000]	Time 0.976 DataTime 0.024 TrainingLoss 2.8984	
Epoch: [1][1391/2000]	Time 0.978 DataTime 0.025 TrainingLoss 2.8143	
Epoch: [1][1392/2000]	Time 0.976 DataTime 0.025 TrainingLoss 2.7641	
Epoch: [1][1393/2000]	Time 0.989 DataTime 0.022 TrainingLoss 2.8220	
Epoch: [1][1394/2000]	Time 0.983 DataTime 0.021 TrainingLoss 2.9009	
Epoch: [1][1395/2000]	Time 1.631 DataTime 0.023 TrainingLoss 2.7984	
Epoch: [1][1396/2000]	Time 1.257 DataTime 0.026 TrainingLoss 2.9603	
Epoch: [1][1397/2000]	Time 0.997 DataTime 0.021 TrainingLoss 2.7560	
Epoch: [1][1398/2000]	Time 0.969 DataTime 0.023 TrainingLoss 2.7454	
Epoch: [1][1399/2000]	Time 0.989 DataTime 0.022 TrainingLoss 2.8054	
Epoch: [1][1400/2000]	Time 1.781 DataTime 0.022 TrainingLoss 2.7932	
Epoch: [1][1401/2000]	Time 1.137 DataTime 0.025 TrainingLoss 2.8067	
Epoch: [1][1402/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.8234	
Epoch: [1][1403/2000]	Time 0.974 DataTime 0.022 TrainingLoss 2.7935	
Epoch: [1][1404/2000]	Time 0.978 DataTime 0.021 TrainingLoss 2.7160	
Epoch: [1][1405/2000]	Time 0.982 DataTime 0.023 TrainingLoss 2.8027	
Epoch: [1][1406/2000]	Time 1.165 DataTime 0.032 TrainingLoss 2.9759	
Epoch: [1][1407/2000]	Time 0.969 DataTime 0.024 TrainingLoss 2.6595	
Epoch: [1][1408/2000]	Time 0.986 DataTime 0.023 TrainingLoss 3.0010	
Epoch: [1][1409/2000]	Time 0.975 DataTime 0.022 TrainingLoss 2.7485	
Epoch: [1][1410/2000]	Time 1.164 DataTime 0.021 TrainingLoss 2.7748	
Epoch: [1][1411/2000]	Time 0.980 DataTime 0.026 TrainingLoss 2.8494	
Epoch: [1][1412/2000]	Time 0.968 DataTime 0.025 TrainingLoss 2.9602	
Epoch: [1][1413/2000]	Time 0.992 DataTime 0.026 TrainingLoss 2.7869	
Epoch: [1][1414/2000]	Time 0.976 DataTime 0.025 TrainingLoss 2.7626	
Epoch: [1][1415/2000]	Time 0.982 DataTime 0.025 TrainingLoss 3.0092	
Epoch: [1][1416/2000]	Time 0.976 DataTime 0.022 TrainingLoss 2.8919	
Epoch: [1][1417/2000]	Time 0.975 DataTime 0.024 TrainingLoss 2.8216	
Epoch: [1][1418/2000]	Time 0.976 DataTime 0.022 TrainingLoss 2.8822	
Epoch: [1][1419/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.6975	
Epoch: [1][1420/2000]	Time 1.111 DataTime 0.022 TrainingLoss 2.7503	
Epoch: [1][1421/2000]	Time 1.805 DataTime 0.030 TrainingLoss 2.7476	
Epoch: [1][1422/2000]	Time 0.975 DataTime 0.023 TrainingLoss 2.8234	
Epoch: [1][1423/2000]	Time 0.965 DataTime 0.022 TrainingLoss 2.6223	
Epoch: [1][1424/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.8381	
Epoch: [1][1425/2000]	Time 0.979 DataTime 0.023 TrainingLoss 2.9418	
Epoch: [1][1426/2000]	Time 0.988 DataTime 0.037 TrainingLoss 2.9957	
Epoch: [1][1427/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.8001	
Epoch: [1][1428/2000]	Time 1.761 DataTime 0.022 TrainingLoss 2.9597	
Epoch: [1][1429/2000]	Time 1.154 DataTime 0.025 TrainingLoss 2.8995	
Epoch: [1][1430/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.6752	
Epoch: [1][1431/2000]	Time 0.982 DataTime 0.023 TrainingLoss 2.8599	
Epoch: [1][1432/2000]	Time 0.968 DataTime 0.022 TrainingLoss 2.9455	
Epoch: [1][1433/2000]	Time 0.982 DataTime 0.025 TrainingLoss 2.7445	
Epoch: [1][1434/2000]	Time 0.969 DataTime 0.023 TrainingLoss 2.6592	
Epoch: [1][1435/2000]	Time 0.985 DataTime 0.023 TrainingLoss 2.7069	
Epoch: [1][1436/2000]	Time 0.977 DataTime 0.023 TrainingLoss 3.0713	
Epoch: [1][1437/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.8811	
Epoch: [1][1438/2000]	Time 0.986 DataTime 0.025 TrainingLoss 2.8343	
Epoch: [1][1439/2000]	Time 0.972 DataTime 0.024 TrainingLoss 2.7898	
Epoch: [1][1440/2000]	Time 0.982 DataTime 0.024 TrainingLoss 2.9128	
Epoch: [1][1441/2000]	Time 0.984 DataTime 0.032 TrainingLoss 2.9052	
Epoch: [1][1442/2000]	Time 0.969 DataTime 0.024 TrainingLoss 2.8204	
Epoch: [1][1443/2000]	Time 0.980 DataTime 0.024 TrainingLoss 2.9134	
Epoch: [1][1444/2000]	Time 0.964 DataTime 0.023 TrainingLoss 2.7117	
Epoch: [1][1445/2000]	Time 0.983 DataTime 0.025 TrainingLoss 2.7324	
Epoch: [1][1446/2000]	Time 0.966 DataTime 0.024 TrainingLoss 2.8847	
Epoch: [1][1447/2000]	Time 0.981 DataTime 0.024 TrainingLoss 2.7624	
Epoch: [1][1448/2000]	Time 1.789 DataTime 0.026 TrainingLoss 2.9374	
Epoch: [1][1449/2000]	Time 1.130 DataTime 0.023 TrainingLoss 2.8101	
Epoch: [1][1450/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.7736	
Epoch: [1][1451/2000]	Time 0.982 DataTime 0.030 TrainingLoss 2.8156	
Epoch: [1][1452/2000]	Time 0.973 DataTime 0.029 TrainingLoss 2.7285	
Epoch: [1][1453/2000]	Time 0.969 DataTime 0.024 TrainingLoss 2.7000	
Epoch: [1][1454/2000]	Time 0.981 DataTime 0.023 TrainingLoss 2.8031	
Epoch: [1][1455/2000]	Time 0.967 DataTime 0.022 TrainingLoss 2.8215	
Epoch: [1][1456/2000]	Time 1.481 DataTime 0.022 TrainingLoss 2.9808	
Epoch: [1][1457/2000]	Time 1.434 DataTime 0.031 TrainingLoss 2.8560	
Epoch: [1][1458/2000]	Time 0.974 DataTime 0.023 TrainingLoss 2.7615	
Epoch: [1][1459/2000]	Time 0.970 DataTime 0.024 TrainingLoss 2.8607	
Epoch: [1][1460/2000]	Time 0.981 DataTime 0.023 TrainingLoss 2.8061	
Epoch: [1][1461/2000]	Time 1.071 DataTime 0.026 TrainingLoss 2.8137	
Epoch: [1][1462/2000]	Time 0.982 DataTime 0.025 TrainingLoss 2.7387	
Epoch: [1][1463/2000]	Time 0.967 DataTime 0.024 TrainingLoss 2.7530	
Epoch: [1][1464/2000]	Time 0.983 DataTime 0.022 TrainingLoss 2.6858	
Epoch: [1][1465/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.8105	
Epoch: [1][1466/2000]	Time 0.966 DataTime 0.022 TrainingLoss 2.9739	
Epoch: [1][1467/2000]	Time 0.981 DataTime 0.024 TrainingLoss 2.7919	
Epoch: [1][1468/2000]	Time 0.975 DataTime 0.024 TrainingLoss 2.8795	
Epoch: [1][1469/2000]	Time 0.968 DataTime 0.023 TrainingLoss 2.6058	
Epoch: [1][1470/2000]	Time 0.983 DataTime 0.025 TrainingLoss 2.7570	
Epoch: [1][1471/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.8070	
Epoch: [1][1472/2000]	Time 0.988 DataTime 0.024 TrainingLoss 2.6524	
Epoch: [1][1473/2000]	Time 0.974 DataTime 0.023 TrainingLoss 2.7889	
Epoch: [1][1474/2000]	Time 0.967 DataTime 0.022 TrainingLoss 2.7555	
Epoch: [1][1475/2000]	Time 1.333 DataTime 0.022 TrainingLoss 2.9034	
Epoch: [1][1476/2000]	Time 1.591 DataTime 0.023 TrainingLoss 2.8397	
Epoch: [1][1477/2000]	Time 0.978 DataTime 0.022 TrainingLoss 2.6888	
Epoch: [1][1478/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.6774	
